2008,5,5,1,904,910,1027,1038,FL,746,N281AT,83,88,66,-11,-6,MCO,ATL,403,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1011,1015,1141,1143,FL,833,N316AT,90,88,68,-2,-4,MCO,ATL,403,7,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1132,1135,1302,1303,FL,745,N291AT,90,88,68,-1,-3,MCO,ATL,403,6,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1300,1300,1430,1428,FL,307,N295AT,90,88,68,2,0,MCO,ATL,403,13,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1419,1424,1559,1552,FL,831,N296AT,100,88,68,7,-5,MCO,ATL,403,10,22,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1504,1511,1636,1639,FL,754,N951AT,92,88,69,-3,-7,MCO,ATL,403,8,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1552,1553,1733,1720,FL,872,N987AT,101,87,71,13,-1,MCO,ATL,403,14,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1730,1736,1858,1905,FL,1957,N977AT,88,89,69,-7,-6,MCO,ATL,403,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1756,1805,1928,1935,FL,862,N174AT,92,90,73,-7,-9,MCO,ATL,403,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1904,1909,2039,2040,FL,856,N338AT,95,91,71,-1,-5,MCO,ATL,403,11,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2049,2054,2212,2220,FL,841,N968AT,83,86,68,-8,-5,MCO,ATL,403,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,805,805,1056,1059,FL,515,N951AT,171,174,150,-3,0,MCO,BOS,1121,7,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1058,1100,1352,1355,FL,631,N947AT,174,175,152,-3,-2,MCO,BOS,1121,9,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,837,840,1113,1116,FL,549,N957AT,156,156,141,-3,-3,MCO,BUF,1011,4,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,759,805,1018,1015,FL,980,N344AT,139,130,118,3,-6,MCO,BWI,787,6,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1140,1144,1352,1355,FL,806,N994AT,132,131,117,-3,-4,MCO,BWI,787,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1309,1312,1522,1523,FL,696,N940AT,133,131,116,-1,-3,MCO,BWI,787,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1644,1649,1855,1859,FL,470,N979AT,131,130,116,-4,-5,MCO,BWI,787,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1813,1805,2031,2019,FL,460,N272AT,138,134,115,12,8,MCO,BWI,787,8,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2106,2111,2319,2321,FL,1956,N295AT,133,130,115,-2,-5,MCO,BWI,787,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1147,1151,1410,1406,FL,207,N964AT,143,135,125,4,-4,MCO,CAK,860,5,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1405,1410,1546,1548,FL,328,N954AT,101,98,80,-2,-5,MCO,CLT,468,3,18,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1913,1916,2137,2125,FL,708,N330AT,144,129,128,12,-3,MCO,DAY,808,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1948,1951,2138,2136,FL,115,N991AT,170,165,153,2,-3,MCO,DFW,984,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1156,1159,1437,1437,FL,160,N925AT,161,158,143,0,-3,MCO,DTW,957,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1858,1905,2133,2142,FL,165,N985AT,155,157,141,-9,-7,MCO,DTW,957,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1944,1953,2235,2231,FL,260,N273AT,171,158,154,4,-9,MCO,FNT,1011,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1044,1045,1329,1327,FL,669,N922AT,165,162,143,2,-1,MCO,HPN,972,12,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1538,1543,1815,1829,FL,673,N982AT,157,166,142,-14,-5,MCO,HPN,972,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1000,1005,1204,1214,FL,723,N929AT,124,129,107,-10,-5,MCO,IAD,758,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1419,1424,1629,1633,FL,725,N991AT,130,129,115,-4,-5,MCO,IAD,758,4,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,958,1004,1225,1223,FL,394,N173AT,147,139,130,2,-6,MCO,IND,828,9,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1601,1604,1830,1824,FL,370,N966AT,149,140,129,6,-3,MCO,IND,828,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1904,1909,2131,2129,FL,410,N927AT,147,140,128,2,-5,MCO,IND,828,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1225,1221,1514,1501,FL,210,N167AT,169,160,144,13,4,MCO,LGA,950,13,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1509,1439,1752,1719,FL,337,N316AT,163,160,134,33,30,MCO,LGA,950,9,20,\N,,\N,0,0,33,0,0
2008,5,5,1,854,900,1103,1049,FL,443,N982AT,189,169,164,14,-6,MCO,MCI,1072,13,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1335,1339,1527,1519,FL,836,N996AT,172,160,150,8,-4,MCO,MDW,989,7,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1546,1551,1733,1733,FL,838,N993AT,167,162,151,0,-5,MCO,MDW,989,8,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1413,1353,1521,1458,FL,535,N932AT,128,125,109,23,20,MCO,MEM,683,3,16,\N,,\N,0,0,3,0,20
2008,5,5,1,1055,1100,1256,1243,FL,674,N312AT,181,163,160,13,-5,MCO,MKE,1066,7,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1952,1959,2154,2143,FL,676,N928AT,182,164,161,11,-7,MCO,MKE,1066,7,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,940,944,1134,1125,FL,391,N967AT,174,161,162,9,-4,MCO,MLI,1036,3,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1403,1407,1641,1634,FL,873,N184AT,218,207,199,7,-4,MCO,MSP,1310,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1056,1101,1245,1251,FL,283,N993AT,109,110,96,-6,-5,MCO,PHF,662,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,757,800,1031,1026,FL,627,N307AT,154,146,134,5,-3,MCO,PHL,861,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1116,1121,1341,1343,FL,624,N337AT,145,142,129,-2,-5,MCO,PHL,861,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1236,1240,1515,1509,FL,621,N326AT,159,149,146,6,-4,MCO,PHL,861,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1649,1655,1919,1917,FL,623,N313AT,150,142,137,2,-6,MCO,PHL,861,4,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2039,2030,2300,2254,FL,4,N267AT,141,144,128,6,9,MCO,PHL,861,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1027,1030,1250,1245,FL,994,N975AT,143,135,122,5,-3,MCO,PIT,834,7,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1319,1324,1538,1542,FL,997,N988AT,139,138,117,-4,-5,MCO,PIT,834,7,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1011,1016,1308,1306,FL,799,N977AT,177,170,158,2,-5,MCO,PWM,1214,6,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1827,1830,2023,2022,FL,250,N935AT,116,112,100,1,-3,MCO,RIC,667,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,912,915,1146,1152,FL,588,N987AT,154,157,138,-6,-3,MCO,ROC,1033,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1552,1600,1836,1836,FL,586,N967AT,164,156,146,0,-8,MCO,ROC,1033,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1047,1050,1317,1335,FL,481,N272AT,150,165,133,-18,-3,MCO,SJU,1189,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1301,1305,1536,1555,FL,3,N267AT,155,170,131,-19,-4,MCO,SJU,1189,7,17,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,855,900,1032,1035,FL,791,N717JL,157,155,144,-3,-5,MCO,STL,880,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1353,1356,1640,1636,FL,594,N980AT,167,160,152,4,-3,MCO,SWF,989,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,539,545,823,831,FL,427,N989AT,104,106,80,-8,-6,MDW,ATL,590,14,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,748,745,1032,1032,FL,21,N289AT,104,107,82,0,3,MDW,ATL,590,11,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1049,1052,1327,1337,FL,27,N995AT,98,105,82,-10,-3,MDW,ATL,590,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1218,1223,1456,1513,FL,23,N892AT,98,110,79,-17,-5,MDW,ATL,590,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1515,1521,1754,1807,FL,933,N983AT,99,106,84,-13,-6,MDW,ATL,590,7,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1555,1554,1832,1840,FL,656,N996AT,97,106,81,-8,1,MDW,ATL,590,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1758,1749,2048,2037,FL,38,N934AT,110,108,84,11,9,MDW,ATL,590,15,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1928,1932,2207,2220,FL,29,N894AT,99,108,80,-13,-4,MDW,ATL,590,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,908,915,1216,1228,FL,485,N983AT,128,133,111,-12,-7,MDW,BOS,861,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1356,1408,1707,1720,FL,483,N895AT,131,132,115,-13,-12,MDW,BOS,861,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1821,1819,2133,2134,FL,226,N974AT,132,135,114,-1,2,MDW,BOS,861,10,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,850,852,1202,1220,FL,844,N295AT,132,148,116,-18,-2,MDW,MCO,989,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1543,1545,1858,1913,FL,837,N273AT,135,148,118,-15,-2,MDW,MCO,989,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1805,1808,2119,2139,FL,829,N993AT,134,151,117,-20,-3,MDW,MCO,989,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,723,725,1057,1121,FL,566,N166AT,154,176,139,-24,-2,MDW,MIA,1182,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,701,700,822,823,FL,219,N996AT,81,83,62,-1,1,MDW,MSP,349,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,927,929,1041,1051,FL,221,N891AT,74,82,61,-10,-2,MDW,MSP,349,3,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1434,1419,1601,1540,FL,839,N974AT,87,81,74,21,15,MDW,MSP,349,5,8,\N,,\N,0,0,6,0,15
2008,5,5,1,857,902,1215,1231,FL,859,N998AT,138,149,124,-16,-5,MDW,SRQ,1035,4,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1451,1456,1808,1829,FL,895,N893AT,137,153,125,-21,-5,MDW,SRQ,1035,4,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,558,600,807,816,FL,532,N915AT,69,76,51,-9,-2,MEM,ATL,332,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1326,1319,1536,1535,FL,537,N959AT,70,76,48,1,7,MEM,ATL,332,9,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1548,1530,1801,1746,FL,524,N932AT,73,76,56,15,18,MEM,ATL,332,8,9,\N,,\N,0,0,0,0,15
2008,5,5,1,1826,1824,2041,2040,FL,528,N717JL,75,76,53,1,2,MEM,ATL,332,11,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1954,1959,2211,2215,FL,525,N942AT,77,76,51,-4,-5,MEM,ATL,332,12,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1018,1023,1258,1321,FL,534,N980AT,100,118,83,-23,-5,MEM,MCO,683,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,755,800,945,955,FL,503,N965AT,110,115,90,-10,-5,MIA,ATL,595,9,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1027,1025,1222,1221,FL,511,N934AT,115,116,93,1,2,MIA,ATL,595,10,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1157,1202,1355,1358,FL,589,N290AT,118,116,95,-3,-5,MIA,ATL,595,11,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1419,1421,1606,1617,FL,520,N978AT,107,116,92,-11,-2,MIA,ATL,595,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1854,1859,2109,2107,FL,567,N296AT,195,188,181,2,-5,MIA,MDW,1182,7,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,558,600,846,857,FL,449,N953AT,108,117,92,-11,-2,MKE,ATL,669,5,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1048,1053,1334,1350,FL,404,N331AT,106,117,89,-16,-5,MKE,ATL,669,9,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1730,1735,2023,2032,FL,691,N286AT,113,117,88,-9,-5,MKE,ATL,669,15,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1920,1921,2210,2218,FL,1940,N312AT,110,117,91,-8,-1,MKE,ATL,669,9,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,653,700,938,955,FL,353,N910AT,105,115,91,-17,-7,MKE,BWI,641,6,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1934,1910,2243,2205,FL,349,N336AT,129,115,91,38,24,MKE,BWI,641,7,31,\N,,\N,0,0,38,0,0
2008,5,5,1,1329,1334,1614,1624,FL,522,N312AT,105,110,86,-10,-5,MKE,DCA,634,3,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,958,957,1200,1157,FL,348,N336AT,242,240,220,3,1,MKE,LAS,1524,9,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,840,845,1202,1223,FL,3,N267AT,142,158,127,-21,-5,MKE,MCO,1066,8,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1448,1452,1816,1830,FL,675,N985AT,148,158,129,-14,-4,MKE,MCO,1066,8,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,753,800,942,950,FL,316,N276AT,229,230,214,-8,-7,MKE,PHX,1460,3,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,532,535,816,825,FL,655,N979AT,104,110,84,-9,-3,MLI,ATL,633,13,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1309,1259,1549,1549,FL,383,N938AT,100,110,84,0,10,MLI,ATL,633,8,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1647,1645,1936,1935,FL,385,N896AT,109,110,87,1,2,MLI,ATL,633,7,15,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1155,1155,1510,1525,FL,392,N967AT,135,150,121,-15,0,MLI,MCO,1036,7,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,607,610,924,935,FL,860,N126AT,137,145,116,-11,-3,MSP,ATL,906,12,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1117,1126,1424,1451,FL,853,N891AT,127,145,110,-27,-9,MSP,ATL,906,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1715,1714,2043,2039,FL,843,N184AT,148,145,112,4,1,MSP,ATL,906,14,22,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1838,1845,2148,2210,FL,857,N279AT,130,145,112,-22,-7,MSP,ATL,906,8,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,853,858,1241,1304,FL,874,N996AT,168,186,151,-23,-5,MSP,MCO,1310,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,656,700,820,827,FL,859,N998AT,84,87,66,-7,-4,MSP,MDW,349,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1015,1021,1143,1148,FL,23,N892AT,88,87,70,-5,-6,MSP,MDW,349,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1249,1254,1409,1421,FL,895,N893AT,80,87,65,-12,-5,MSP,MDW,349,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1634,1615,1801,1742,FL,226,N974AT,87,87,68,19,19,MSP,MDW,349,6,13,\N,,\N,0,0,0,0,19
2008,5,5,1,609,615,846,838,FL,437,N997AT,97,83,71,8,-6,MSY,ATL,425,13,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,915,907,1133,1130,FL,743,N978AT,78,83,62,3,8,MSY,ATL,425,10,6,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1107,1112,1321,1335,FL,450,N936AT,74,83,61,-14,-5,MSY,ATL,425,7,6,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1603,1602,1819,1825,FL,448,N942AT,76,83,59,-6,1,MSY,ATL,425,9,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1805,1815,2032,2038,FL,66,N922AT,87,83,71,-6,-10,MSY,ATL,425,9,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,757,800,939,945,FL,232,N920AT,102,105,87,-6,-3,PBI,ATL,545,7,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1533,1516,1721,1701,FL,238,N981AT,108,105,90,20,17,PBI,ATL,545,7,11,\N,,\N,17,0,3,0,0
2008,5,5,1,1738,1738,1935,1923,FL,233,N283AT,117,105,101,12,0,PBI,ATL,545,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1958,1959,2141,2144,FL,667,N939AT,103,105,84,-3,-1,PBI,ATL,545,10,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1613,1614,1912,1919,FL,149,N309AT,179,185,161,-7,-1,PBI,BOS,1197,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1006,1010,1254,1259,FL,663,N933AT,168,169,153,-5,-4,PBI,HPN,1057,6,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1233,1240,1532,1529,FL,659,N939AT,179,169,154,3,-7,PBI,HPN,1057,15,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1827,1835,2118,2128,FL,597,N970AT,171,173,153,-10,-8,PBI,SWF,1077,7,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,540,544,712,728,FL,901,N338AT,92,104,77,-16,-4,PHF,ATL,508,8,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1006,1010,1144,1154,FL,905,N168AT,98,104,84,-10,-4,PHF,ATL,508,7,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1429,1436,1607,1620,FL,900,N960AT,98,104,84,-13,-7,PHF,ATL,508,7,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1615,1619,1748,1803,FL,907,N995AT,93,104,82,-15,-4,PHF,ATL,508,6,5,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2018,2006,2157,2150,FL,915,N316AT,99,104,86,7,12,PHF,ATL,508,5,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,654,700,823,834,FL,220,N959AT,89,94,69,-11,-6,PHF,BOS,464,7,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1519,1521,1645,1655,FL,222,N956AT,86,94,65,-10,-2,PHF,BOS,464,11,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1217,1222,1418,1427,FL,211,N968AT,121,125,104,-9,-5,PHF,FLL,792,8,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,829,830,1113,950,FL,642,N948AT,164,80,54,83,-1,PHF,LGA,288,4,106,\N,,\N,0,0,83,0,0
2008,5,5,1,1716,1659,1911,1824,FL,644,N992AT,115,85,72,47,17,PHF,LGA,288,6,37,\N,,\N,0,0,47,0,0
2008,5,5,1,1314,1323,1459,1516,FL,282,N993AT,105,113,92,-17,-9,PHF,MCO,662,6,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1057,1101,1256,1311,FL,649,N894AT,119,130,105,-15,-4,PHF,TPA,722,7,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,619,620,822,840,FL,335,N286AT,123,140,99,-18,-1,PHL,ATL,665,15,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,753,755,1007,1025,FL,342,N988AT,134,150,103,-18,-2,PHL,ATL,665,10,21,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1041,1042,1237,1254,FL,47,N240AT,116,132,93,-17,-1,PHL,ATL,665,7,16,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1159,1203,1405,1412,FL,336,N961AT,126,129,105,-7,-4,PHL,ATL,665,10,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1559,1434,1757,1642,FL,345,N326AT,118,128,96,75,85,PHL,ATL,665,8,14,\N,,\N,0,0,0,0,75
2008,5,5,1,1720,1722,1922,1940,FL,333,N344AT,122,138,97,-18,-2,PHL,ATL,665,11,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2005,2008,2159,2215,FL,331,N948AT,114,127,91,-16,-3,PHL,ATL,665,11,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1111,1106,1335,1342,FL,753,N307AT,144,156,134,-7,5,PHL,FLL,992,4,6,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1916,1549,2201,1822,FL,758,N337AT,165,153,130,219,207,PHL,FLL,992,6,29,\N,,\N,207,0,12,0,0
2008,5,5,1,654,700,908,922,FL,620,N173AT,134,142,114,-14,-6,PHL,MCO,861,6,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,855,900,1112,1121,FL,622,N326AT,137,141,116,-9,-5,PHL,MCO,861,7,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1547,1539,1803,1804,FL,617,N338AT,136,145,120,-1,8,PHL,MCO,861,9,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1752,1758,2008,2031,FL,625,N295AT,136,153,119,-23,-6,PHL,MCO,861,6,11,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1956,1957,2213,2217,FL,628,N313AT,137,140,120,-4,-1,PHL,MCO,861,7,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,655,700,1314,1335,FL,543,N287AT,199,215,181,-21,-5,PHX,ATL,1587,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1030,1035,1658,1710,FL,545,N276AT,208,215,176,-12,-5,PHX,ATL,1587,10,22,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1355,1400,2036,2035,FL,533,N300AT,221,215,200,1,-5,PHX,ATL,1587,9,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,2303,2259,527,519,FL,539,N299AT,204,200,186,8,4,PHX,ATL,1587,6,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1132,1135,1633,1655,FL,313,N286AT,181,200,165,-22,-3,PHX,MKE,1460,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,643,645,825,835,FL,989,N960AT,102,110,81,-10,-2,PIT,ATL,526,8,13,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1315,1318,1449,1503,FL,993,N975AT,94,105,75,-14,-3,PIT,ATL,526,5,14,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1509,1512,1640,1657,FL,984,N997AT,91,105,75,-17,-3,PIT,ATL,526,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1721,1725,1854,1910,FL,813,N929AT,93,105,74,-16,-4,PIT,ATL,526,7,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1858,1855,2047,2040,FL,991,N949AT,109,105,73,7,3,PIT,ATL,526,8,28,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,925,930,1153,1209,FL,986,N956AT,148,159,132,-16,-5,PIT,FLL,994,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1028,1026,1230,1237,FL,995,N940AT,122,131,105,-7,2,PIT,MCO,834,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1818,1808,2015,2019,FL,998,N968AT,117,131,101,-4,10,PIT,MCO,834,6,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1411,1412,1653,1652,FL,801,N943AT,162,160,129,1,-1,PIT,RSW,966,21,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1611,1612,1822,1832,FL,808,N988AT,131,140,111,-10,-1,PIT,TPA,873,8,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,615,620,826,829,FL,487,N943AT,71,69,47,-3,-5,PNS,ATL,272,16,8,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1004,1001,1211,1210,FL,424,N989AT,67,69,47,1,3,PNS,ATL,272,8,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1335,1333,1539,1542,FL,20,N934AT,64,69,49,-3,2,PNS,ATL,272,5,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1506,1508,1708,1717,FL,426,N957AT,62,69,46,-9,-2,PNS,ATL,272,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1821,1831,2031,2040,FL,785,N953AT,70,69,50,-9,-10,PNS,ATL,272,10,10,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,644,646,820,825,FL,690,N974AT,96,99,72,-5,-2,PWM,BWI,452,18,6,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1707,1712,1831,1851,FL,463,N923AT,84,99,72,-20,-5,PWM,BWI,452,5,7,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1341,1341,1639,1701,FL,798,N977AT,178,200,161,-22,0,PWM,MCO,1214,5,12,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,554,600,708,720,FL,97,N992AT,74,80,58,-12,-6,RDU,ATL,356,7,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,953,959,1111,1119,FL,93,N945AT,78,80,55,-8,-6,RDU,ATL,356,14,9,\N,,\N,NA,NA,NA,NA,NA
2008,5,5,1,1120,1126,1235,1246,FL,126,N949AT,75,80,60,-11,-6,RDU,ATL,356,7,8,\N,,\N,NA,NA,NA,NA,NA
